station_code,station_name,station_zone,station_state,station_address
TNM,TIRUVANNAMALAI,SR,Tamil Nadu,"Thiruvannamalai, Tamil Nadu"
TVN,TIRUPPUVANAM,SR,Tamil Nadu,"Tiruppuvanam, Tamil Nadu"
TVI,TARADEVI,NR,Himachal Pradesh,"Shimla, Himachal Pradesh"
TQN,TIKUNIA,NER,Uttar Pradesh,"Tikapur Municipality, Uttar Pradesh"
TYAE,TENYA,ER,West Bengal,"Tenya, West Bengal"
UMPD,UMARPADA,WR,Gujarat,"Umarpada to Jumavadi, Gujarat"
UNI,UNAI_VANSADA_ROAD,WR,Gujarat,"Gujarat, Gujarat"
AJU,ARJUNI,SECR,Maharashtra,"Gondia, Maharashtra"
TPC,TIRUPPACHETTI,SR,Tamil Nadu,"Thiruppachethi, Tamil Nadu"
TRN,TARAON,NER,Uttar Pradesh,"Tranav Railway Station, Uttar Pradesh"
TTZ,TUKAITHAD,SCR,Maharashtra,"Akot, Maharashtra"
VB,VILLIYAMBAKKAM,SR,Tamil Nadu,"State Highway 58, Tamil Nadu"
UCB,UNCHI_BASSI,NR,Punjab,"National Highway 1A, Punjab"
UJ,UJALVAV,WR,Gujarat,"State Highway 31, Gujarat"
TNKU,TANUKU,SCR,Andhra Pradesh,"131, Andhra Pradesh"
TNRU,TENNERU,SCR,Andhra Pradesh,"Manthena, Andhra Pradesh"
TRBE,TARABARI,NFR,Assam,"Nagaon, Assam"
TTLA,TETELIA,NFR,Assam,"Tetelia-Maloibari Rd, Assam"
UIH,UMARIA_ISPA_HALT,SECR,Madhya Pradesh,"Umaria Ispa, Madhya Pradesh"
ULA,UMRA_NALA,SECR,Madhya Pradesh,"Umranala Station, Madhya Pradesh"
TXM,TANDAVAPURA,SWR,Karnataka,"Thandavapura, Karnataka"
TSL,TAKSAL,NR,Himachal Pradesh,"Parwanoo, Himachal Pradesh"
TWV,THUWAVI,WR,Gujarat,"SH 11, Gujarat"
TSK,TINSUKIA_JUNCTION,NFR,Assam,"Tinsukia, Assam"
KDRP,KANDARPUR,ECoR,Orissa,"Jagatsinghpur Rd, Orissa"
UB,USKA_BAZAR,NER,Uttar Pradesh,"State Highway 1A, Uttar Pradesh"
UAM,UDAGAMANDALAM,SR,Tamil Nadu,"Ooty, Tamil Nadu"
TPP,TOPPUR,SWR,Tamil Nadu,"Dharmapuri, Tamil Nadu"
VDV,VADIYA_DEVLI,WR,Gujarat,"Vadiya, Gujarat"
UKA,UKHRA,ER,West Bengal,"Ukhra, West Bengal"
UPR,USMANPUR,SCR,Maharashtra,"D1, Maharashtra"
UCP,UCHIPPULI,SR,Tamil Nadu,"Uchipuli, Tamil Nadu"
UHR,UNCHHERA,WCR,Madhya Pradesh,"Unchhera, Madhya Pradesh"
UMD,USMANABAD,CR,Maharashtra,"National Highway 211, Maharashtra"
WGA,WAGHODA,CR,Madhya Pradesh,"East Nimar, Madhya Pradesh"
UGR,UGAR_KHURD,SWR,Karnataka,"Belgaum, Karnataka"
VAE,VADALI,WR,Gujarat,"Vadali, Gujarat"
VASO,VASO,WR,Gujarat,"Rampur, Gujarat"
VDGN,VADGAON_NILA,SCR,Maharashtra,"State Highway 169, Maharashtra"
VDNP,BAIJNATH_ANDOLI,ECR,Bihar,"Baijnath Andoli, Bihar"
WHM,WASHIM,SCR,Maharashtra,"Washim, Maharashtra"
VEP,VELPURU_ROAD,SCR,Andhra Pradesh,"Station Rd, Andhra Pradesh"
UOI,UMROLI,WR,Maharashtra,"Boisar, Maharashtra"
VLP,VILE_PARLE,WR,Maharashtra,"Mumbai, Maharashtra"
VLC,VELACHHA,WR,Gujarat,"SH 166, Gujarat"
VLN,VILEGAON,CR,Maharashtra,"Vilegaon, Maharashtra"
VMM,VALARAMANIKKAM,SR,Tamil Nadu,"State Highway 28, Tamil Nadu"
VRX,VARAHI,WR,Gujarat,"Banaskantha, Gujarat"
VOL,VIROL,WR,Gujarat,"Anand, Gujarat"
VAPI,VAPI,WR,Gujarat,"Valsad, Gujarat"
KRNH,KARANAHALLI,SWR,Karnataka,"Bangalore Honavar Rd, Karnataka"
UVD,UDVADA,WR,Gujarat,"Udvada, Gujarat"
UD,UDUPI,KR,Karnataka,"Udupi, Karnataka"
VLCY,VELACHERY,SR,Tamil Nadu,"Chennai, Tamil Nadu"
VNN,BHANAUR,NR,Uttar Pradesh,"State Highway 36, Uttar Pradesh"
VDH,VEDCHHA,WR,Gujarat,"Navsari, Gujarat"
VAL,VADAL,WR,Gujarat,"Vadal, Gujarat"
VKA,VERKA_JUNCTION,NR,Punjab,"Amritsar, Punjab"
UKN,UKLANA,NR,Haryana,"State Highway 2, Haryana"
VPN,VIDYAPATINAGAR,ECR,Bihar,"Raod For VIDYAPATI DHAM, Bihar"
UPL,UPPALUR,SCR,Andhra Pradesh,"Krishna, Andhra Pradesh"
UNK,UNKAL,SWR,Karnataka,"Hubli, Karnataka"
ULL,ULLAL,SR,Karnataka,"Someshwar, Karnataka"
VTJ,VARTEJ,WR,Gujarat,"Bhavnagar, Gujarat"
UTN,UTTAR_RADHANAGAR_HALT,ER,West Bengal,"Sherpur Dhamua Rd, West Bengal"
VDKS,VADANAM_KURUSSI_HALT,SR,Kerala,"Shornur Perinthalmanna Hwy, Kerala"
UNA,UNA,WR,Gujarat,"Una, Gujarat"
UHL,UNA_HIMACHAL,NR,Himachal Pradesh,"Una, Himachal Pradesh"
UMH,UMRETH,WR,Gujarat,"Umreth, Gujarat"
UGU,UGU,NR,Uttar Pradesh,"Unnao, Uttar Pradesh"
VRH,VIRBHADRA,NR,Uttarakhand,"Rishikesh, Uttarakhand"
VSPR,BISHNUPRIYA,ER,West Bengal,"Nabadwip, West Bengal"
VRJ,VADAJ,WR,Gujarat,"State Highway 160, Gujarat"
VRKD,VARKHEDI,CR,Maharashtra,"Jalgaon, Maharashtra"
VSI,VISHVAMITRI,WR,Gujarat,"Vadodara, Gujarat"
VEL,VELLANUR,SR,Tamil Nadu,"Pudukkottai, Tamil Nadu"
YSI,YEDESHI,CR,Maharashtra,"National Highway 211, Maharashtra"
VUL,VIRUL,CR,Maharashtra,"Wardha, Maharashtra"
VLY,VALLIYUR,SR,Tamil Nadu,"Vallioor, Tamil Nadu"
VT,VELLORE_TOWN,SR,Tamil Nadu,"Vellore - 632008, Tamil Nadu"
VKG,VAVADI_KHURD,WR,Gujarat,"National Highway 59, Gujarat"
WDR,WADIARAM,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
VKP,VARAKALPATTU,SR,Tamil Nadu,"State Highway 9, Tamil Nadu"
VTV,VALANTARAVAL,SR,Tamil Nadu,"National Highway 49, Tamil Nadu"
VQD,VIRAMDAD,WR,Gujarat,"Khambhalia-Dwarka (SH 6), Gujarat"
ABLE,AMBALE,CR,Maharashtra,"Malshiras Rd, Maharashtra"
WRD,WARUDKHED,CR,Maharashtra,"Wardha, Maharashtra"
VTN,VAITARNA,WR,Maharashtra,"Thane, Maharashtra"
XBAC,BACHHARPUR_HALT,ECR,Bihar,"Bachharpur, Bihar"
VNR,DEVANUR,SWR,Karnataka,"National Highway 206, Karnataka"
VKNR,VALMIKINAGAR_RD,ECR,Bihar,"National Highway 28B, Bihar"
WH,WEST_HILL,SR,Kerala,"Calicut, Kerala"
VVV,VAVERA,WR,Gujarat,"Rajula-Vijapadi Rd, Gujarat"
VLA,BAVLA,WR,Gujarat,"Bavla, Gujarat"
CAPE,KANYAKUMARI,SR,Tamil Nadu,"Kanyakumari, Tamil Nadu"
XSAD,SADIPUR_HALT,,,
VNB,VANIYAMBALAM,SR,Kerala,"Vaniyambalam, Kerala"
VSU,BISHNUPUR,SER,West Bengal,"Bishnupur, West Bengal"
VLL,VELLAYIL,SR,Kerala,"Calicut, Kerala"
VJK,VEJALKA,WR,Gujarat,"State Highway 38, Gujarat"
VRQ,VIRARAKKIYAM,SR,Tamil Nadu,"Verarakiyam, Tamil Nadu"
ABR,ABU_ROAD,NWR,Rajasthan,"Sirohi Dist, Rajasthan"
ZKV,ZANKHVAV,WR,Gujarat,"SH 166, Gujarat"
YTL,YAVATMAL,CR,Maharashtra,"Yavatmal, Maharashtra"
VPZ,VAILAPUZHA,SR,Kerala,"Vallapuzha, Kerala"
VLDR,VALADAR,WR,Gujarat,"Junagadh, Gujarat"
BXA,BALOD,SECR,Chhattisgarh,"Balod, Chhattisgarh"
YDK,YEDEKUMERI,SWR,Karnataka,"Yedukumeri Station, Karnataka"
VVM,VIRAVASARAM,SCR,Andhra Pradesh,"Palakollu, Andhra Pradesh"
VVD,VAVDI,WR,Gujarat,"State Highway 31, Gujarat"
YP,ERRUPALEM,SCR,Andhra Pradesh,"Yerrupalem, Andhra Pradesh"
AHD,AHERWADI,SWR,Karnataka,"Sholapur, Karnataka"
YGL,YELGUR,SCR,Andhra Pradesh,"Yelgur Station, Andhra Pradesh"
ALMR,ALAMPUR,WR,Gujarat,"State Highway 31, Gujarat"
WNG,WANEGAON,SCR,Maharashtra,"Chudawa, Maharashtra"
WANI,WANI,CR,Maharashtra,"Wani, Maharashtra"
BDM,BADAMI,SWR,Karnataka,"Bagalkot, Karnataka"
BGK,BAGALKOT,SWR,Karnataka,"Bagalkot, Karnataka"
AFR,ASAFPUR,NR,Uttar Pradesh,"Bijnor, Uttar Pradesh"
WJ,WALAJABAD,SR,Tamil Nadu,"Walajabad, Tamil Nadu"
WSA,WADSA,SECR,Maharashtra,"Chandrapur, Maharashtra"
BHTN,BHITONI,WCR,Madhya Pradesh,"Jabalpur, Madhya Pradesh"
AMA,ATAMANDA,NER,Uttar Pradesh,"State Highway 37, Uttar Pradesh"
ZPI,ZAMPINI,SCR,Andhra Pradesh,"Zampani, Andhra Pradesh"
AMVA,AMARAVILA_HALT,SR,Kerala,"Thiruvananthapuram, Kerala"
ACLE,AZIMGANJ_CITY,ER,West Bengal,"Police Station Rd, West Bengal"
WSJ,WANSJALIYA,WR,Gujarat,"Tarsai - Vansjaliya, Gujarat"
AHU,AHIRAULI,NER,Uttar Pradesh,"State Highway 1A, Uttar Pradesh"
BAY,BELLARY_JN,SWR,Karnataka,"Bellary, Karnataka"
ALB,ALIA_BADA,WR,Gujarat,"Jamnagar, Gujarat"
ATRU,ATRU,WCR,Rajasthan,"Atru, Rajasthan"
WZJ,WAZERGANJ,ECR,Bihar,"Gaya, Bihar"
BIX,BHIND,NCR,Madhya Pradesh,"Bhind, Madhya Pradesh"
WKRC,WANKANER_CITY,WR,Gujarat,"Wankaner, Gujarat"
BBMN,BARI_BRAHMAN,NR,Jammu and Kashmir,"Bari Brahmana, Jammu and Kashmir"
WENA,WENA,ECR,Bihar,"Wena, Bihar"
WAB,BALWA,WR,Gujarat,"SH 126, Gujarat"
BLCA,BLOCK_HUT_BEAS,,,
ZB,ZAHIRABAD,SCR,Andhra Pradesh,"Dist. Medak, Andhra Pradesh"
ZP,ZARPUR_PALI,NWR,Haryana,"Road to Nangal Mala, Haryana"
BJN,BEJNAL,NWR,Rajasthan,"Rajsamand, Rajasthan"
BGKT,BHAGAT_KI_KOTHI,NWR,Rajasthan,"Jodhpur, Rajasthan"
KRNN,KARNAUTI_HALT,,,
VXM,VELLIPALAYAM,SR,Tamil Nadu,"Nagapattinam, Tamil Nadu"
AMDI,AMDI_HALT,SECR,Maharashtra,"Amadi, Maharashtra"
BISH,BISHENGARH,NWR,Rajasthan,"Jalor, Rajasthan"
YDV,YADVENDRANAGAR,NER,Uttar Pradesh,"Yadvendranagar, Uttar Pradesh"
YDP,YEDAPALLI,SCR,Andhra Pradesh,"Telangana Region, Andhra Pradesh"
YEAM,YOGENDRA_DHAM_HALT,NER,Uttar Pradesh,"Yogendra Dham, Uttar Pradesh"
AKW,AKORA,NCR,Uttar Pradesh,"National Highway 86, Uttar Pradesh"
ALV,ANKLAV,WR,Gujarat,"Anklav, Gujarat"
BSS,BAHADUR_SINGH_WALA,NR,Punjab,"SH 11, Punjab"
AZ,AZIMGANJ_JN,ER,West Bengal,"Police Station Rd, West Bengal"
ARAG,ARAG,CR,Maharashtra,"Jath Rd, Maharashtra"
BEU,BISHESHWARGANJ,NER,Uttar Pradesh,"Bisheshwarganj, Uttar Pradesh"
BSI,BASBARI,NFR,Assam,"Dhubri Kochugaon Rd, Assam"
BPR,BHOJIPURA_JN,NER,Uttar Pradesh,"SH 37, Uttar Pradesh"
APD,ALIPUR_DUAR,NFR,West Bengal,"Alipurduar, West Bengal"
BHX,BULLUANA,NR,Punjab,"Balluana, Punjab"
BIM,BILIMORA_JN,WR,Gujarat,"Bilimora, Gujarat"
BKC,BHIKAMKOR,NWR,Rajasthan,"Jodhpur, Rajasthan"
BMO,BOLARUM,SCR,Andhra Pradesh,"Secunderabad, Andhra Pradesh"
BLZ,BUDHLADA,NR,Punjab,"Budhlada, Punjab"
BHLK,BHALKI,SCR,Karnataka,"Bhalki, Karnataka"
BDU,BADNAPUR,SCR,Maharashtra,"Jalna, Maharashtra"
BMQ,BHIMARLAI,NWR,Rajasthan,"National Highway 112, Rajasthan"
BNP,BHANAPUR,SWR,Karnataka,"National Highway 63, Karnataka"
BLT,BALOTRA_JN,NWR,Rajasthan,"Balotra, Rajasthan"
BFV,BAHELIA_BUZURG,NER,Uttar Pradesh,"Bahelia Buzurg, Uttar Pradesh"
BHBR,BATHUA_BAZAR,NER,Uttar Pradesh,"Phulwaria, Uttar Pradesh"
BTKP,BHARAT_KUP,NCR,Uttar Pradesh,"Chitrakoot, Uttar Pradesh"
BIK,BHIRA_KHERI,NER,Uttar Pradesh,"Lakhimpur Kheri, Uttar Pradesh"
BAOL,BAOLI,NR,Uttar Pradesh,"Bagpat, Uttar Pradesh"
BTX,BELA_TAL,NCR,Uttar Pradesh,"Chhatarpur, Uttar Pradesh"
BOM,BOMADRA,NWR,Rajasthan,"Pali Marwar, Rajasthan"
BSPX,BANSPANI,SER,Orissa,"National Highway 215, Orissa"
BIB,BIRPUR,NCR,Rajasthan,"State Highway 2, Rajasthan"
ARU,ARASALU,SWR,Karnataka,"Arasalu, Karnataka"
MPC,MUTTAMPATTI,SWR,Tamil Nadu,"Dharmapuri, Tamil Nadu"
BAJ,BHALEJ,WR,Gujarat,"Bhalej, Gujarat"
AWM,ASWAPURAM,SCR,Andhra Pradesh,"Sarapaka, Andhra Pradesh"
AVP,ABHANPUR_JUNCTION,SECR,Chhattisgarh,"Raipur, Chhattisgarh"
BDXX,BADE_ARAPUR,ECoR,Chhattisgarh,"Bade Arapur, Chhattisgarh"
BGRD,BELIAGHATA_ROAD,ER,West Bengal,"State Highway 2, West Bengal"
ANI,AJANTI,WR,Madhya Pradesh,"East Nimar, Madhya Pradesh"
BUT,BAYTU,NWR,Rajasthan,"State Highway 40, Rajasthan"
BMGA,BHIMGARA,ER,West Bengal,"Birbhum, West Bengal"
BLTR,BELTHARA_ROAD,NER,Uttar Pradesh,"Belthara, Uttar Pradesh"
BKNG,BHAKTI_NAGAR,WR,Gujarat,"Rajkot, Gujarat"
DEP,DEPALSAR,NWR,Rajasthan,"Churu, Rajasthan"
BKD,BHANKODA,WR,Gujarat,"State Highway 138, Gujarat"
DHJ,DHINOJ,WR,Gujarat,"Dhinoj, Gujarat"
BCY,VARANASI_CITY,NER,Uttar Pradesh,"Varanasi, Uttar Pradesh"
BNE,BOHANI,WCR,Madhya Pradesh,"Narsinghpur, Madhya Pradesh"
DDR,MUMBAI_DADAR_WEST,WR,Maharashtra,"Mumbai, Maharashtra"
BNC,BANGALORE_CANT,SWR,Karnataka,"Bengaluru, Karnataka"
BSPH,BISHANPUR_HARYANA,NR,Haryana,"Bishanpur, Haryana"
BQY,BELERHAT,ER,West Bengal,"State Highway 6, West Bengal"
DGW,DHIGAWARA,NWR,Rajasthan,"Baswa, Rajasthan"
BXJ,BOKAJAN,NFR,Assam,"Bokajan, Assam"
BOJ,BHOJO,NFR,Assam,"Bhojo Railway Station, Assam"
BDTS,MUMBAI_BANDRA_TERMINUS,WR,Maharashtra,"Mumbai, Maharashtra"
BLPR,BADULIPAR,NFR,Assam,"Badulipar, Assam"
BBC,BHACHHBAR,NWR,Rajasthan,"State Highway 40, Rajasthan"
BNKJ,BANKE_GANJ,NER,Uttar Pradesh,"Lakhimpur Kheri, Uttar Pradesh"
DIA,DIDWANA,NWR,Rajasthan,"Didwana, Rajasthan"
BNV,BINNAGURI,NFR,West Bengal,"National Highway 31C, West Bengal"
DLO,DALGAON,NFR,West Bengal,"Birpara, West Bengal"
BOKO,BOKO,NFR,Assam,"National Highway 37, Assam"
DKX,DUDHWAKHARA,NWR,Rajasthan,"National Highway 65, Rajasthan"
BRW,BARIWALA,NR,Punjab,"Mandi Bariwala, Punjab"
BRAM,BALARAMAPURAM,SR,Kerala,"Balaramapuram, Kerala"
CBU,CHINNA_BABU_SAMUDRAM,SR,Tamil Nadu,"Villupuram, Tamil Nadu"
DKBJ,DAHAR_KA_BALAJI,NWR,Rajasthan,"Jaipur, Rajasthan"
CAF,CHANDA_FORT,SECR,Maharashtra,"Chandrapur, Maharashtra"
BRMP,BIRAMITRAPUR,SER,Orissa,"Birmitrapur, Orissa"
BJY,BANGALBAREE,NFR,West Bengal,"State Highway 10A, West Bengal"
DMW,DALMAU_JUNCTION,NR,Uttar Pradesh,"Dalmau, Uttar Pradesh"
BRDT,BERIA_DAULAT,NER,Uttarakhand,"National Highway 74, Uttarakhand"
DUM,DHAURMUI_JAGHNA,WCR,Rajasthan,"State Highway 33, Rajasthan"
ALK,ALAKKUDI,SR,Tamil Nadu,"Alakudi, Tamil Nadu"
BHNS,BHANSI,ECoR,Chhattisgarh,"Dhurli-Basenpur Rd, Chhattisgarh"
DY,DUMARIYA,WCR,Rajasthan,"State Highway 1, Rajasthan"
GLNA,GULANA,NWR,Rajasthan,"State Highway 25, Rajasthan"
BWR,BARWA_SAGAR,NCR,Uttar Pradesh,"Jhansi(0510-2440441), Uttar Pradesh"
CDI,CHANDNI,CR,Madhya Pradesh,"East Nimar, Madhya Pradesh"
BUBT,BURAHA_BHARTHA,NCR,Uttar Pradesh,"Buraha Bharthara, Uttar Pradesh"
GHG,GHAGGHAR,NR,Punjab,"National Highway 22, Punjab"
GGR,GANGRAR,NWR,Rajasthan,"Gangrar, Rajasthan"
DJA,DAOTUHAJA,NFR,Assam,"National Highway 54, Assam"
DHP,DICHPALLI,SCR,Andhra Pradesh,"Dichpalli, Andhra Pradesh"
DMA,DAMODAR_JUNCTION,SER,West Bengal,"Bardhaman, West Bengal"
BYD,BYADGI,SWR,Karnataka,"National Highway 4, Karnataka"
ARCL,ARUNACHAL,NFR,Assam,"Cachar, Assam"
BZ,BHARUR,NR,Punjab,"Sunam, Punjab"
GIN,GINIGERA,SWR,Karnataka,"Ginigera, Karnataka"
BVR,BANAVAR,SWR,Karnataka,"National Highway 234, Karnataka"
DPRA,DHUP_DHARA,NFR,Assam,"National Highway 37, Assam"
DWR,DHARWAR,SWR,Karnataka,"Dharwad, Karnataka"
DNPR,DHANPURA,WR,Gujarat,"State Highway 133, Gujarat"
FKG,FURKATING_JN,NFR,Assam,"K B Rd, Assam"
BWB,BAGWALI,NWR,Punjab,"National Highway 64, Punjab"
BVP,BHAVANAGAR_PARA,WR,Gujarat,"Bhavnagar, Gujarat"
BVC,BHAVNAGAR_TERMINUS,WR,Gujarat,"Bhavnagar, Gujarat"
DOY,DORNAHALLI,SWR,Karnataka,"Dornahalli, Karnataka"
BXY,BORDHAL,CR,Madhya Pradesh,"Amla, Madhya Pradesh"
DGHA,DIGHA_FLAG_STATION,,West Bengal,"State Highway 57, West Bengal"
KRNR,KRISHNARAJANAGARA,SWR,Karnataka,"Krishnarajanagara, Karnataka"
GTP,GHATPURI,NER,Uttar Pradesh,"State Highway 33, Uttar Pradesh"
DLX,DALIMGAON,NFR,West Bengal,"Dhankoil to Dalimgaoun, West Bengal"
BSLA,BHASILA,ER,West Bengal,"Bhasila Railway Station, West Bengal"
DJKR,DOLAJI_KA_KHERA,NWR,Rajasthan,"Pali, Rajasthan"
GUU,GUNDRATIMADUGU,SCR,Andhra Pradesh,"Mahbuababad-Badrachalam Rd, Andhra Pradesh"
FSP,FATEH_SINGHPURA,WCR,Rajasthan,"State Highway 1, Rajasthan"
DRA,DULARIA,WCR,Madhya Pradesh,"Itarsi, Madhya Pradesh"
SKDM,SIKRODA_MINA,,,
GNR,GADIGANURU,SWR,Karnataka,"Bellary, Karnataka"
DRSN,DHURWASIN,SECR,Madhya Pradesh,"Parasi, Madhya Pradesh"
GUP,GAURIPUR,NFR,Assam,"Gauripur, Assam"
GALE,GANKAR,ER,West Bengal,"Gankar, West Bengal"
HKL,HARKIA_KHAL,WR,Rajasthan,"State Highway 31, Rajasthan"
GDPL,GUNDLA_POCHAMPALLI,SCR,Andhra Pradesh,"Rangareddy, Andhra Pradesh"
FLM,FALIMARI,NFR,West Bengal,"Falimari, West Bengal"
J,JALNA,SCR,Maharashtra,"Jalna, Maharashtra"
JGD,JAGADISHPUR,ER,Jharkhand,"Jagadishpur, Jharkhand"
GTWD,GHATWAD,WR,Gujarat,"Junagadh, Gujarat"
GNB,JNANA_BHARTI_HALT,SWR,Karnataka,"Mysore Road Bengaluru, Karnataka"
GHNA,GOHANA,NR,Haryana,"Gohana, Haryana"
DWI,DINGWAHI,NCR,Uttar Pradesh,"National Highway 76, Uttar Pradesh"
GLBN,GUJRAN_BALWA,NR,Uttar Pradesh,"State Highway 57, Uttar Pradesh"
DSR,DHANSIRI,NFR,Nagaland,"Bridge, Nagaland"
GK,GOLA_GOKARANATH,NER,Uttar Pradesh,"Gola, Uttar Pradesh"
DZA,DASUYA,NR,Punjab,"Dasuya, Punjab"
SRPJ,SWARUPGANJ,NWR,Rajasthan,"Sirohi Road, Rajasthan"
HNS,HANSI,NWR,Haryana,"Hissar, Haryana"
HYL,HADYAL,NWR,Rajasthan,"MDR 97, Rajasthan"
GDO,GOVERDHAN,NCR,Uttar Pradesh,"Mathura District, Uttar Pradesh"
JBS,JADOLI_KA_BAS,NCR,Rajasthan,"Alwar, Rajasthan"
FZP,FIROZPUR_CITY,NR,Punjab,"Firozpur, Punjab"
EKN,EZHUKONE,SR,Kerala,"Kollam-Tirumangalam Rd, Kerala"
GSR,GARHSHANKAR,NR,Punjab,"Garhshankar, Punjab"
GOPA,GHOSIPURA,NCR,Madhya Pradesh,"Gwalior, Madhya Pradesh"
URGA,URGA,SECR,Chhattisgarh,"Korba, Chhattisgarh"
GGV,GHOVARASH_GHONA,ER,West Bengal,"Ghoraras Ghona, West Bengal"
GRMR,GARHI_MANIKPUR,NR,Uttar Pradesh,"Garhi Manikpur, Uttar Pradesh"
DTQ,DANTARDA_KALAN,NCR,Madhya Pradesh,"State Highway 6, Madhya Pradesh"
JLQ,JALPUR,,Uttar Pradesh,"MDR 65W, Uttar Pradesh"
HRV,HARRAD,SECR,Madhya Pradesh,"Shahdol, Madhya Pradesh"
HRNR,HIRA_NAGAR,NR,Jammu and Kashmir,"Hiranagar, Jammu and Kashmir"
JKM,JANKAMPET_JN,SCR,Andhra Pradesh,"Nizamabad, Andhra Pradesh"
JOC,JOYCHANDI_PAHAR,SER,West Bengal,"Purulia, West Bengal"
HIR,HARINAGAR,ECR,Bihar,"Ramnagar, Bihar"
JCNR,JUCHANDRA,CR,Maharashtra,"NH 8, Maharashtra"
JKNI,JHARKHANDI,NER,Uttar Pradesh,"MDR 10E, Uttar Pradesh"
HAD,HARIPPAD,SR,Kerala,"Haripad 0479-2412714, Kerala"
HMPR,HURMUJPUR_HALT,CR,Maharashtra,"Maharashtra, Maharashtra"
JIL,JALILA_ROAD,WR,Gujarat,"Botad, Gujarat"
ITE,INTIYATHOK,NER,Uttar Pradesh,"MDR 10E, Uttar Pradesh"
JALD,JALIYA_DEVANI,WR,Gujarat,"Ranuja Village Rd, Gujarat"
KDQ,KADIPUR,NER,Uttar Pradesh,"National Highway 29, Uttar Pradesh"
IDGJ,IRADATGANJ,NCR,Uttar Pradesh,"Allahabad, Uttar Pradesh"
HM,HADMATIYA_JN,WR,Gujarat,"State Highway 98, Gujarat"
JGE,JAGANNATH_TEMPLE_GATE,SR,Kerala,"Mahe, Kerala"
HATI,HATI,WCR,Madhya Pradesh,"MDR 11, Madhya Pradesh"
HLK,HOLALKERE,SWR,Karnataka,"National Highway 13, Karnataka"
JSV,JARANDESHWAR,CR,Maharashtra,"SH 61, Maharashtra"
KCI,KALLKIRI,SCR,Andhra Pradesh,"Punganur Rd, Andhra Pradesh"
KRNU,KONANUR,SWR,Karnataka,"Nanjungudu-Chamarajanagara Rd, Karnataka"
KEX,KHEKRA,NR,Uttar Pradesh,"Tronica City, Uttar Pradesh"
SWNI,SIWANI,NWR,Rajasthan,"National Highway 65, Rajasthan"
JRT,JARTI,,Orissa,"Jarti Station, Orissa"
HDK,HANDIA_KHAS,NER,Uttar Pradesh,"Handia, Uttar Pradesh"
JJP,JHANJHARPUR,,Bihar,"Madhubani, Bihar"
JRKN,JORKIAN,NWR,Rajasthan,"Hanumangarh, Rajasthan"
KCV,KRISHNACHANDRAPUR,SER,Orissa,"Mayurbhanj, Orissa"
JSC,JALESAR_CITY,NCR,Uttar Pradesh,"Jalesar, Uttar Pradesh"
HRO,HARUA_ROAD,ER,West Bengal,"Harua Road Railway Station, West Bengal"
ASTG,ASTEGAON,,,
IKR,IKLEHRA,CR,Madhya Pradesh,"Dongar Parasia, Madhya Pradesh"
JKZ,JITAKHERI,,Haryana,"Bhiwani, Haryana"
HHT,HABANGHATA,SWR,Karnataka,"Habanghata, Karnataka"
KLM,KADLIMATTI,SWR,Karnataka,"State Highway 20, Karnataka"
KDHA,KARCHHA,WR,Madhya Pradesh,"State Highway 18, Madhya Pradesh"
KDF,KHUNDAUR,NR,Uttar Pradesh,"Ramapur Railway Station, Uttar Pradesh"
KJU,KUNTIGHAT,ER,West Bengal,"Kuntighat Railway Station, West Bengal"
KTPK,KOTHA_PAKKI,NR,Rajasthan,"National Highway 15, Rajasthan"
KLWL,KILANWALI_PUNJAB,NR,Punjab,"National Highway 15, Punjab"
KHRS,KHARESHWAR_ROAD,WR,Gujarat,"State Highway 7, Gujarat"
KCP,KALGUPUR,SCR,Karnataka,"Hulsoor, Karnataka"
KJTW,KAJGAON_TERHWAN,NR,Uttar Pradesh,"Kajgaon, Uttar Pradesh"
KIP,KHALILPUR,NR,Haryana,"State Highway 26, Haryana"
KHU,KHURHAND,NCR,Uttar Pradesh,"Atarra, Uttar Pradesh"
KAW,KHAJRI,WCR,Madhya Pradesh,"Shivpuri, Madhya Pradesh"
KOV,KIRLOSKARVADI,CR,Maharashtra,"Sangli, Maharashtra"
KDJR,KENDUJHARGARH,ECoR,Orissa,"Kendujhar, Orissa"
TKRA,TIKRA_PH,,West Bengal,"State Highway 4, West Bengal"
KHMA,KHATIMA,NER,Uttarakhand,"Khatima, Uttarakhand"
KRW,KHARWA,NWR,Rajasthan,"Ajmer, Rajasthan"
KMDR,KARIMUDDIN_PUR,NER,Uttar Pradesh,"Karimdinpur, Uttar Pradesh"
KRD,KARAD,CR,Maharashtra,"Satara, Maharashtra"
KMAH,KAMATHE,KR,Maharashtra,"Maharashtra, Maharashtra"
KLDI,KALDHARI,SCR,Andhra Pradesh,"Kaldhari Main Rd, Andhra Pradesh"
KMP,KAMLAPUR,NER,Uttar Pradesh,"Kamalpur, Uttar Pradesh"
KN,KADALUNDI,SR,Kerala,"Kozhikode district, Kerala"
KFK,KATKA,NER,Uttar Pradesh,"Mirzapur, Uttar Pradesh"
KKLU,KAKLUR,ECoR,Chhattisgarh,"Kaklur, Chhattisgarh"
JVL,JAMWALA,WR,Gujarat,"Junagadh, Gujarat"
KOF,MARWAR_KORI,NWR,Rajasthan,"Jalor, Rajasthan"
